Sensor,Reading Date,Elevation,SiteId
1133,"Aug 27, 2017 5:22:04 PM",103.7,1130
1133,"Aug 27, 2017 5:18:04 PM",103.56,1130
1133,"Aug 27, 2017 5:08:04 PM",103.69,1130
1133,"Aug 27, 2017 5:00:04 PM",103.69,1130
1133,"Aug 27, 2017 4:52:04 PM",103.57,1130
1133,"Aug 27, 2017 4:44:04 PM",103.58,1130
1133,"Aug 27, 2017 4:40:04 PM",103.24,1130
1133,"Aug 27, 2017 4:36:04 PM",103.55,1130
1133,"Aug 27, 2017 4:32:04 PM",103.44,1130
1133,"Aug 27, 2017 4:28:04 PM",103.31,1130
1133,"Aug 27, 2017 4:26:04 PM",103.46,1130
1133,"Aug 27, 2017 4:24:04 PM",103.29,1130
1133,"Aug 27, 2017 4:20:04 PM",103.44,1130
1133,"Aug 27, 2017 4:04:04 PM",103.36,1130
1133,"Aug 27, 2017 3:58:04 PM",103.29,1130
1133,"Aug 27, 2017 3:54:04 PM",103.16,1130
1133,"Aug 27, 2017 3:50:04 PM",103.34,1130
1133,"Aug 27, 2017 3:48:04 PM",103.16,1130
1133,"Aug 27, 2017 3:38:04 PM",103.23,1130
1133,"Aug 27, 2017 3:36:04 PM",103.05,1130
1133,"Aug 27, 2017 3:32:04 PM",103.2,1130
1133,"Aug 27, 2017 3:26:04 PM",103.18,1130
1133,"Aug 27, 2017 3:22:04 PM",103.06,1130
1133,"Aug 27, 2017 3:16:04 PM",102.96,1130
1133,"Aug 27, 2017 3:04:04 PM",102.91,1130
1133,"Aug 27, 2017 3:00:04 PM",102.97,1130
1133,"Aug 27, 2017 2:56:04 PM",103.02,1130
1133,"Aug 27, 2017 2:52:04 PM",102.91,1130
1133,"Aug 27, 2017 2:44:04 PM",102.79,1130
1133,"Aug 27, 2017 2:30:04 PM",102.8,1130
1133,"Aug 27, 2017 2:28:04 PM",102.64,1130
1133,"Aug 27, 2017 2:20:04 PM",102.69,1130
1133,"Aug 27, 2017 2:12:04 PM",102.65,1130
1133,"Aug 27, 2017 2:04:04 PM",102.57,1130
1133,"Aug 27, 2017 2:02:04 PM",102.34,1130
1133,"Aug 27, 2017 1:56:04 PM",102.53,1130
1133,"Aug 27, 2017 1:50:04 PM",102.49,1130
1133,"Aug 27, 2017 1:40:04 PM",102.38,1130
1133,"Aug 27, 2017 1:36:04 PM",102.38,1130
1133,"Aug 27, 2017 1:34:04 PM",102.19,1130
1133,"Aug 27, 2017 1:24:04 PM",102.28,1130
1133,"Aug 27, 2017 1:18:04 PM",102.32,1130
1133,"Aug 27, 2017 1:16:04 PM",102.05,1130
1133,"Aug 27, 2017 12:52:04 PM",102.18,1130
1133,"Aug 27, 2017 12:50:04 PM",102.16,1130
1133,"Aug 27, 2017 12:36:04 PM",102.02,1130
1133,"Aug 27, 2017 12:26:04 PM",102.03,1130
1133,"Aug 27, 2017 12:20:04 PM",101.95,1130
1133,"Aug 27, 2017 12:08:04 PM",101.92,1130
1133,"Aug 27, 2017 12:04:04 PM",101.73,1130
1133,"Aug 27, 2017 11:48:04 AM",101.66,1130
1133,"Aug 27, 2017 11:46:04 AM",101.74,1130
1133,"Aug 27, 2017 11:44:04 AM",101.45,1130
1133,"Aug 27, 2017 11:42:04 AM",101.6,1130
1133,"Aug 27, 2017 11:40:04 AM",101.47,1130
1133,"Aug 27, 2017 11:38:04 AM",101.63,1130
1133,"Aug 27, 2017 11:36:04 AM",101.47,1130
1133,"Aug 27, 2017 11:32:04 AM",101.59,1130
1133,"Aug 27, 2017 11:30:04 AM",101.42,1130
1133,"Aug 27, 2017 11:28:04 AM",101.61,1130
1133,"Aug 27, 2017 11:22:04 AM",101.43,1130
1133,"Aug 27, 2017 11:16:04 AM",101.53,1130
1133,"Aug 27, 2017 11:12:04 AM",101.58,1130
1133,"Aug 27, 2017 10:48:04 AM",101.44,1130
1133,"Aug 27, 2017 10:44:04 AM",101.41,1130
1133,"Aug 27, 2017 10:28:04 AM",101.35,1130
1133,"Aug 27, 2017 10:24:04 AM",101.45,1130
1133,"Aug 27, 2017 10:14:04 AM",101.24,1130
1133,"Aug 27, 2017 10:12:04 AM",101.38,1130
1133,"Aug 27, 2017 10:02:04 AM",101.24,1130
1133,"Aug 27, 2017 9:58:04 AM",101.35,1130
1133,"Aug 27, 2017 9:56:04 AM",101.19,1130
1133,"Aug 27, 2017 9:44:04 AM",101.14,1130
1133,"Aug 27, 2017 9:42:04 AM",101.3,1130
1133,"Aug 27, 2017 9:40:04 AM",101.14,1130
1133,"Aug 27, 2017 9:36:04 AM",101.27,1130
1133,"Aug 27, 2017 9:24:04 AM",101.25,1130
1133,"Aug 27, 2017 9:20:04 AM",101.16,1130
1133,"Aug 27, 2017 9:16:04 AM",101.27,1130
1133,"Aug 27, 2017 9:08:04 AM",101.2,1130
1133,"Aug 27, 2017 9:04:04 AM",101.16,1130
1133,"Aug 27, 2017 8:52:04 AM",101.09,1130
1133,"Aug 27, 2017 8:48:04 AM",101.04,1130
1133,"Aug 27, 2017 8:44:04 AM",100.92,1130
1133,"Aug 27, 2017 8:42:04 AM",101.03,1130
1133,"Aug 27, 2017 8:36:04 AM",100.93,1130
1133,"Aug 27, 2017 8:24:04 AM",100.88,1130
1133,"Aug 27, 2017 8:20:04 AM",100.74,1130
1133,"Aug 27, 2017 8:08:04 AM",100.77,1130
1133,"Aug 27, 2017 8:04:04 AM",100.69,1130
1133,"Aug 27, 2017 7:54:04 AM",100.65,1130
1133,"Aug 27, 2017 7:48:04 AM",100.54,1130
1133,"Aug 27, 2017 7:44:04 AM",100.54,1130
1133,"Aug 27, 2017 7:28:04 AM",100.33,1130
1133,"Aug 27, 2017 7:18:04 AM",100.18,1130
1133,"Aug 27, 2017 7:16:04 AM",100.11,1130
1133,"Aug 27, 2017 7:08:04 AM",100.04,1130
1133,"Aug 27, 2017 7:00:04 AM",99.94,1130
1133,"Aug 27, 2017 6:50:04 AM",99.85,1130
1133,"Aug 27, 2017 6:46:04 AM",99.71,1130
1133,"Aug 27, 2017 6:44:04 AM",99.63,1130
1133,"Aug 27, 2017 6:28:04 AM",99.39,1130
1133,"Aug 27, 2017 6:20:04 AM",99.16,1130
1133,"Aug 27, 2017 6:14:04 AM",99.05,1130
1133,"Aug 27, 2017 6:12:04 AM",98.92,1130
1133,"Aug 27, 2017 6:08:04 AM",98.95,1130
1133,"Aug 27, 2017 6:00:04 AM",98.78,1130
1133,"Aug 27, 2017 5:56:04 AM",98.64,1130
1133,"Aug 27, 2017 5:52:04 AM",98.67,1130
1133,"Aug 27, 2017 5:46:04 AM",98.51,1130
1133,"Aug 27, 2017 5:40:04 AM",98.4,1130
1133,"Aug 27, 2017 5:32:04 AM",98.33,1130
1133,"Aug 27, 2017 5:30:04 AM",98.17,1130
1133,"Aug 27, 2017 5:26:04 AM",98.27,1130
1133,"Aug 27, 2017 5:24:04 AM",98.14,1130
1133,"Aug 27, 2017 5:18:04 AM",98.14,1130
1133,"Aug 27, 2017 5:12:04 AM",97.96,1130
1133,"Aug 27, 2017 5:08:04 AM",97.93,1130
1133,"Aug 27, 2017 4:54:04 AM",97.85,1130
1133,"Aug 27, 2017 4:52:04 AM",97.72,1130
1133,"Aug 27, 2017 4:46:04 AM",97.61,1130
1133,"Aug 27, 2017 4:42:04 AM",97.45,1130
1133,"Aug 27, 2017 4:40:04 AM",97.6,1130
1133,"Aug 27, 2017 4:32:04 AM",97.44,1130
1133,"Aug 27, 2017 4:20:04 AM",97.32,1130
1133,"Aug 27, 2017 4:18:04 AM",97.33,1130
1133,"Aug 27, 2017 4:12:04 AM",97.22,1130
1133,"Aug 27, 2017 4:04:04 AM",97.11,1130
1133,"Aug 27, 2017 3:56:04 AM",96.97,1130
1133,"Aug 27, 2017 3:48:04 AM",96.91,1130
1133,"Aug 27, 2017 3:42:04 AM",96.85,1130
1133,"Aug 27, 2017 3:34:04 AM",96.74,1130
1133,"Aug 27, 2017 3:32:04 AM",96.7,1130
1133,"Aug 27, 2017 3:18:04 AM",96.6,1130
1133,"Aug 27, 2017 3:16:04 AM",96.51,1130
1133,"Aug 27, 2017 3:14:04 AM",96.42,1130
1133,"Aug 27, 2017 3:12:04 AM",96.57,1130
1133,"Aug 27, 2017 3:06:04 AM",96.45,1130
1133,"Aug 27, 2017 3:00:04 AM",96.34,1130
1133,"Aug 27, 2017 2:56:04 AM",96.32,1130
1133,"Aug 27, 2017 2:46:04 AM",96.2,1130
1133,"Aug 27, 2017 2:44:04 AM",96.05,1130
1133,"Aug 27, 2017 2:34:04 AM",96.06,1130
1133,"Aug 27, 2017 2:28:04 AM",95.93,1130
1133,"Aug 27, 2017 2:14:04 AM",95.81,1130
1133,"Aug 27, 2017 2:12:04 AM",95.58,1130
1133,"Aug 27, 2017 2:10:04 AM",95.77,1130
1133,"Aug 27, 2017 2:04:04 AM",95.67,1130
1133,"Aug 27, 2017 1:56:04 AM",95.56,1130
1133,"Aug 27, 2017 1:50:04 AM",95.46,1130
1133,"Aug 27, 2017 1:42:04 AM",95.3,1130
1133,"Aug 27, 2017 1:40:04 AM",95.12,1130
1133,"Aug 27, 2017 1:32:04 AM",95.05,1130
1133,"Aug 27, 2017 1:24:04 AM",94.93,1130
1133,"Aug 27, 2017 1:20:04 AM",94.77,1130
1133,"Aug 27, 2017 1:14:04 AM",94.66,1130
1133,"Aug 27, 2017 1:10:04 AM",94.51,1130
1133,"Aug 27, 2017 1:08:04 AM",94.4,1130
